ctt,eid,rdt,anm,en_anm,mag,maxi,latitude,longitude,depth,region_code,region_maxi,city_code,city_maxi
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,43,4,4350100,3
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,43,4,4350600,3
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,43,4,4351000,3
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,43,4,4351100,3
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,43,4,4351200,3
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,43,4,4350700,2
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,43,4,4351300,2
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,43,4,4348200,4
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,43,4,4320500,3
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,43,4,4321200,3
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,43,4,4321500,3
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,43,4,4348400,3
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,43,4,4353100,2
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,44,4,4420100,4
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,44,4,4420600,4
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,44,4,4420200,3
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,44,4,4420700,3
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,44,4,4421000,3
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,44,4,4421300,3
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,44,4,4434100,3
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,44,4,4420500,4
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,44,4,4421200,3
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,44,4,4420800,4
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,44,4,4420400,2
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,44,4,4446100,2
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,44,4,4446200,2
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,44,4,4421400,3
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,44,4,4432200,3
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,44,4,4420300,2
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,44,4,4420900,2
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,44,4,4421100,2
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,46,4,4620100,4
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,46,4,4621800,4
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,46,4,4621900,4
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,46,4,4622000,4
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,46,4,4622400,4
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,46,4,4622500,4
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,46,4,4620600,3
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,46,4,4620800,3
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,46,4,4621000,3
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,46,4,4621501,3
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,46,4,4621600,3
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,46,4,4622300,3
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,46,4,4639200,3
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,46,4,4640400,3
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,46,4,4645200,3
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,46,4,4620400,2
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,46,4,4620300,4
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,46,4,4621400,4
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,46,4,4621700,4
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,46,4,4646800,4
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,46,4,4648200,4
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,46,4,4649200,4
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,46,4,4622100,3
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,46,4,4649000,3
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,46,4,4649100,3
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,46,4,4621502,2
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,46,4,4621300,2
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,46,4,4630300,2
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,46,4,4650100,2
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,46,4,4650200,2
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,46,4,4650500,2
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,46,4,4630400,1
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,28,3,2820900,3
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,28,3,2821200,2
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,28,3,2820800,1
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,28,3,2822900,1
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,28,3,2848100,1
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,28,3,2822400,2
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,28,3,2822600,2
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,28,3,2811000,1
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,28,3,2811100,1
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,28,3,2820200,1
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,28,3,2820400,1
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,28,3,2820600,1
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,28,3,2820700,1
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,28,3,2821000,1
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,28,3,2821400,1
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,28,3,2821500,1
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,28,3,2821600,1
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,28,3,2838100,1
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,28,3,2838200,1
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,31,3,3120400,3
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,31,3,3120200,2
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,31,3,3138600,2
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,31,3,3138400,1
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,31,3,3138900,1
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,31,3,3139000,1
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,31,3,3140100,1
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,31,3,3120100,2
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,31,3,3137000,2
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,31,3,3137100,2
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,31,3,3120300,1
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,31,3,3137200,1
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,32,3,3220300,3
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,32,3,3220100,2
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,32,3,3220600,2
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,32,3,3220900,1
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,32,3,3220200,3
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,32,3,3220400,3
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,32,3,3220500,3
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,32,3,3220700,2
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,32,3,3244100,1
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,32,3,3244900,1
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,32,3,3250100,1
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,32,3,3250500,1
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,32,3,3252800,1
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,34,3,3410300,3
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,34,3,3420200,3
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,34,3,3420300,3
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,34,3,3421100,3
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,34,3,3421500,3
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,34,3,3430200,3
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,34,3,3430400,3
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,34,3,3443100,3
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,34,3,3410100,2
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,34,3,3410500,2
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,34,3,3410700,2
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,34,3,3410800,2
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,34,3,3421200,2
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,34,3,3421300,2
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,34,3,3430700,2
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,34,3,3430900,2
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,34,3,3410200,1
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,34,3,3410400,1
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,34,3,3420900,2
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,34,3,3421400,2
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,34,3,3436900,2
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,34,3,3421000,1
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,34,3,3436800,1
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,34,3,3420400,2
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,34,3,3420500,2
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,34,3,3420700,2
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,34,3,3420800,1
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,34,3,3446200,1
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,34,3,3454500,1
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,35,3,3520800,3
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,35,3,3521200,3
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,35,3,3530500,3
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,35,3,3521000,2
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,35,3,3532100,2
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,35,3,3534100,2
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,35,3,3534300,2
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,35,3,3534400,2
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,35,3,3520300,3
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,35,3,3520600,2
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,35,3,3520700,2
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,35,3,3521500,2
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,35,3,3520400,2
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,35,3,3550200,2
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,35,3,3521100,1
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,35,3,3520100,2
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,35,3,3520200,2
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,35,3,3521600,2
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,38,3,3820200,3
2025-01-13 21:24:38,2025-01-13 21:19:38,2025-01-13T21:24:00+09:00,日向灘,Hyuganada Sea,6.4,5-,31.8,131.6,-30000.0,38,3,3835600,3
